ID,Price
44563,35.399185
44564,35.350723
44565,35.05741
44566,35.05699
44570,35.014282
44571,35.130104
44572,35.117023
44573,35.489395
44574,35.724243
44577,35.51477
44578,35.324894
44579,35.083183
44580,34.89863
44581,34.47486
44584,34.79293
44585,34.87911
44586,34.541122
44587,34.478962
44591,34.42207
44592,34.287777
44593,34.415283
44594,34.51663
44595,34.337063
44598,34.472775
44599,34.198086
44600,33.937656
44601,34.029522
44602,33.770275
44605,33.675953
44606,33.236134
44607,33.985455
44608,34.266514
44609,33.94482
44612,33.841515
44613,33.92202
44614,33.704693
44615,33.15189
44616,31.850658
44619,32.14267
44620,32.07837
44621,31.910522
44622,31.509077
44623,31.360481
44626,30.670574
44627,29.473577
44628,27.050228
44629,27.126917
44630,26.703493
44633,27.673265
44634,27.525297
44635,27.508982
44636,28.213188
44637,28.676132
44640,29.50102
44641,31.299355
44642,33.496418
44643,32.614
44644,32.78496
44647,31.93237
44648,31.935453
44649,30.996288
44650,31.177452
44651,30.690395
44654,31.602743
44655,31.695148
44656,31.227783
44657,30.815489
44658,30.322939
44661,29.519436
44662,28.85999
44663,29.203678
44664,29.07535
44665,28.836458
44668,29.953257
44669,29.431992
44670,29.294445
44671,27.999243
44672,27.970654
44677,28.243639
44678,28.888695
44679,29.356392
44689,29.773886
44690,29.37133
44691,28.774378
44692,28.649818
44693,28.12017
44696,27.910381
44697,27.075897
44698,27.05754
44699,27.08916
44700,27.584307
44703,27.976068
44704,28.053629
44705,27.929966
44706,27.81431
44707,27.61585
44710,27.458527
44711,27.042572
44712,27.615223
44713,27.182125
44714,26.889309
44717,26.529585
44718,26.267466
44719,26.427458
44720,27.046516
44721,26.992819
44724,26.537004
44725,26.306019
44726,26.213158
44727,26.291374
44728,26.092983
44731,25.706367
44732,25.62918
44733,25.723684
44734,25.715916
44735,25.134602
44738,24.974657
44739,24.8955
44740,25.13216
44741,24.718773
44745,24.008896
44746,23.435638
44747,22.863901
44748,23.218084
44749,23.503979
44759,24.219889
44760,24.210522
44761,24.47748
44762,24.935133
44763,24.866743
44766,24.800138
44767,24.702559
44768,24.92033
44769,25.11597
44770,24.944105
44773,25.679073
44774,25.355322
44775,24.967777
44776,24.91262
44777,25.231068
44780,25.75253
44781,26.03572
44782,25.729853
44783,25.835596
44784,25.742996
44787,25.614752
44788,25.160608
44789,24.9971
44790,25.43146
44791,25.780766
44794,26.769558
44795,26.885855
44796,26.676895
44797,26.630821
44798,26.870207
44801,26.644281
44802,26.508099
44803,26.162598
44804,25.87944
44805,25.367384
44808,25.33118
44809,25.487307
44810,25.970789
44811,25.72424
44812,25.734436
44815,25.980856
44816,26.368128
44817,26.301445
44818,25.914545
44819,25.743502
44822,25.226383
44823,25.004175
44824,25.89172
44825,26.36812
44826,26.032467
44829,25.449543
44830,25.43858
44831,25.050016
44832,24.722952
44833,25.098082
44836,25.00779
44837,24.836828
44838,25.260187
44839,25.942198
44843,25.911625
44844,25.928665
44845,25.796753
44846,25.6033
44847,25.796715
44850,26.592037
44851,26.77657
44852,26.74966
44853,26.834993
44854,27.166023
44857,27.347017
44858,27.83497
44859,28.812687
44860,29.460537
44861,31.415716
44864,32.53327
44865,31.767996
44866,32.43325
44867,32.03011
44868,31.786592
44871,32.051144
44872,32.73494
44873,33.151627
44874,34.728092
44875,34.704865
44878,34.87477
44879,35.504208
44880,35.420025
44881,35.767662
44882,36.94244
44885,37.56774
44886,37.36886
44887,38.016155
44888,37.881763
44889,37.614014
44892,38.213833
44893,38.361916
44894,39.29104
44895,40.102207
44896,40.81384
44899,42.207256
44900,43.74548
44901,44.740753
44902,45.876095
44903,46.407078
44906,45.30073
44907,44.542614
44908,45.249603
44909,46.148785
44910,46.442535
44913,45.187347
44914,43.435303
44915,41.67666
44916,40.77049
44917,41.604565
44920,41.767586
44921,42.398098
44922,41.61021
44923,41.391457
44924,41.581253
44928,42.243244
44929,43.209087
44930,43.822395
44931,45.255157
44935,46.073353
44936,44.9705
44937,44.28642
44938,42.54987
44941,41.625668
44942,42.640644
44943,42.63866
44944,43.91033
44945,45.358196
44948,45.319134
44949,45.91969
44950,47.81885
44951,50.169033
44955,52.813103
44956,54.633152
44957,50.528145
44958,50.49019
44959,50.19745
44962,50.442696
44963,52.07128
44964,54.090935
44965,54.47536
44966,57.454597
44969,55.98927
44970,55.76513
44971,55.964436
44972,56.11206
44973,55.60914
44976,55.15944
44977,54.04788
44978,53.08789
44979,53.447487
44980,53.916138
44983,55.24904
44984,54.793713
44985,53.76619
44986,53.425163
44987,53.59293
44990,52.64724
44991,53.664078
44992,52.529488
44993,52.55324
44994,53.240482
44997,52.43296
44998,51.21266
44999,49.6474
45000,49.708347
45001,49.709026
45004,47.79835
45005,49.083847
45006,50.05046
45007,49.499863
45008,50.091095
45011,50.864178
45012,50.79681
45013,49.76952
45014,49.60829
45015,51.211796
45018,51.18618
45019,52.43997
45020,52.26855
45021,52.716984
45022,52.193474
45025,51.398705
45026,51.39358
45027,51.25057
45028,50.611534
45029,55.899555
45034,53.701546
45035,53.57637
45042,52.671146
45043,53.206295
45046,54.06493
45047,52.76699
45048,52.59194
45049,52.72506
45053,52.774166
45054,52.807636
45055,52.71962
45056,52.23029
45057,51.697098
45060,51.368896
45061,52.345295
45062,51.6418
45063,52.302135
45064,51.73493
45067,51.403477
45068,52.057148
45069,51.82435
45070,52.214584
45071,52.639366
45074,52.22189
45075,51.67221
45076,52.113686
45077,52.492348
45078,52.332188
45081,52.55912
45082,52.304043
45083,52.451927
45084,52.242924
45085,52.414116
45088,53.14082
45089,52.56053
45090,52.10138
45091,52.434742
45092,52.395767
45095,52.733837
45096,52.451317
45097,51.80962
45098,51.47378
45099,51.202137
45102,50.00439
45103,50.464397
45111,50.354557
45112,49.65577
45113,48.59702
45116,48.133587
45117,47.9342
45118,48.54047
45119,48.940872
45120,49.753864
45123,49.53372
45124,50.298035
45125,50.04079
45126,49.94398
45131,50.92781
45132,51.262093
45133,51.073826
45134,50.726154
45137,50.81121
45138,50.620285
45139,50.487335
45140,50.760174
45141,50.756344
45144,50.66306
45145,50.636696
45146,50.86059
45147,50.6243
45148,50.62045
45151,50.646763
45152,51.491226
45153,51.62919
45154,52.53467
45155,52.871334
45158,52.69598
45159,52.391575
45160,52.226044
45161,52.382244
45162,52.474026
45165,53.256493
45166,54.63692
45167,54.255993
45168,54.985405
45169,55.994102
45172,56.16367
45173,55.80274
45174,56.678547
45175,57.879154
45176,58.65527
45179,58.73367
45180,57.632675
45181,56.968437
45182,57.60145
45183,58.38993
45186,58.074196
45187,58.03389
45188,58.822063
45189,58.92115
45190,59.112167
45193,59.237362
45194,60.31889
45195,59.536892
45196,59.56329
45200,59.72818
45201,60.297142
45202,60.54224
45203,61.12099
45207,58.516247
45208,60.249325
45209,59.673817
45210,59.984306
45211,59.50631
45214,59.297413
45215,59.838333
45216,58.736187
45217,59.397873
45218,59.394478
45221,59.129894
45222,58.03045
45223,57.127617
45224,58.12648
45225,58.635468
45228,59.45176
45229,60.504196
45230,60.05389
45231,60.676712
45232,61.035736
45235,62.15601
45236,62.47284
45237,64.084435
45238,68.07514
45239,69.8837
45242,70.2331
45243,69.36289
45244,69.05891
45245,69.36071
45246,70.387634
45249,72.69539
45250,74.67287
45251,72.555214
45252,73.7412
45253,76.27469
45256,76.758316
45257,79.63827
45258,79.049446
45259,76.62698
45260,75.17453
45263,74.82657
45264,75.842186
45265,74.76808
45266,76.0075
45267,74.4306
45270,74.4282
45271,74.63344
45272,74.55736
45273,74.08376
45274,74.86226
45277,74.05318
45278,75.10601
45279,74.66755
45280,73.43456
45281,72.271965
45284,70.714874
45285,70.67985
45286,70.42731
45287,71.120964
45288,71.31623
45291,71.18115
45293,72.71756
45294,72.765205
45295,73.168976
45299,73.23888
45300,73.18191
45301,72.64453
45302,72.36173
45305,72.64883
45306,73.989174
45307,74.19752
45308,74.220024
45309,74.07361
